name,mobileNumber,panNumber,type,dob,gstNumber,tanNumber,tradeNumber,address
Rahul Sharma,9876543210,ABCDE1234F,BUSINESS,1990-01-01,22ABCDE1234F1Z5,TAN1234567,Rahul Trades,Mumbai Maharashtra
Raj Patel,9123456789,FGHIJ5678K,INDIVIDUAL,1985-05-15,,,Raj Services,Ahmedabad Gujarat
Priya Gupta,9988776655,KLMNO9012P,BUSINESS,1992-08-20,27KLMNO9012P1ZA,,Priya Enterprises,Pune Maharashtra
Amit Singh,9876543211,QRSTU3456V,INDIVIDUAL,1988-12-10,,,Amit Consult,Delhi
Sneha Reddy,9123456780,WXYZA7890B,BUSINESS,1994-03-25,37WXYZA7890B1Z2,TAN7654321,Sneha Solutions,Hyderabad
Vikram Verama,9988776644,CDEFG1234H,INDIVIDUAL,1982-11-30,,,Vikram Works,Bangalore
Kavita Iyer,9876543212,IJKLM5678N,BUSINESS,1991-07-05,33IJKLM5678N1Z9,,Iyer Group,Chennai
Manish Jain,9123456781,OPQRS9012T,INDIVIDUAL,1987-02-14,,,Jain & Co,Kolkata
Ananya Das,9988776633,UVWXY3456Z,BUSINESS,1993-09-12,19UVWXY3456Z1Z8,TAN9876543,Das Industries,Bhubaneswar
,9000000000,ERROR1234E,BUSINESS,1990-01-01,22ERROR1234E1Z5,,Missing Name,Error Row
Invalid Pan,9000000001,PAN123,INDIVIDUAL,1990-01-01,,,Short PAN,Error Row
GST Mismatch,9000000002,BCDEF1234G,BUSINESS,1990-01-01,22ABCDE1234F1Z5,,GST not matching PAN,Error Row
Missing Type,9000000003,CDEFG5678H,,1990-01-01,,,No Type,Error Row
Missing DOB,9000000004,DEFGH9012I,INDIVIDUAL,,,,No DOB,Error Row
